Date,Air_Temp_Avg_degF,Air_Temp_Max_degF,Air_Temp_Min_degF,Precip_Accum_in_,Precip_Increment_in,Precip_Increment_Snow_in,Precip_MTD_in,Snow_Depth_in,Snow_Density_pct,Snow_Rain_Ratio,percip_prior_2days,percip_prior_4days,percip_prior_7days,percip_prior_14days,temp_min_prior_2days,temp_min_prior_4days,temp_min_prior_7days,temp_min_prior_14days,temp_max_prior_2days,temp_max_prior_4days,temp_max_prior_7days,temp_max_prior_14days,snow_density_avg_prior_2days,snow_density_avg_prior_4days,snow_density_avg_prior_7days,snow_density_avg_prior_14days,av_bol
2020-12-25,24.0,38.0,16.0,6.6,0.0,0.0,2.1,23.0,20.0,0.0,13.200000000000205,26.09999999999978,45.29999999999977,85.80000000000047,-6.0,-7.0,-7.0,-8.0,38.0,41.0,41.0,41.0,19.599999999999987,19.47499999999992,18.671428571428606,17.642857142857142,0.0
2020-12-26,28.0,47.0,15.0,6.6,0.0,0.0,2.1,23.0,20.0,0.0,13.200000000000205,26.299999999999784,45.49999999999977,87.60000000000046,15.0,-7.0,-7.0,-8.0,47.0,47.0,47.0,47.0,19.999999999999996,19.69999999999992,19.114285714285746,18.000000000000004,0.0
2020-12-27,23.0,29.0,14.0,6.6,0.0,0.0,2.1,22.0,20.9,0.0,13.200000000000205,26.399999999999785,45.69999999999978,88.50000000000045,14.0,-6.0,-7.0,-7.0,47.0,47.0,47.0,47.0,20.449999999999992,20.02499999999992,19.58571428571432,18.43571428571429,0.0
2020-12-28,27.0,33.0,23.0,6.6,0.6,0.6,2.1,22.0,20.9,100.0,13.200000000000205,26.399999999999785,45.89999999999978,89.30000000000045,14.0,14.0,-7.0,-7.0,33.0,47.0,47.0,47.0,20.899999999999988,20.44999999999992,19.957142857142887,18.692857142857143,0.0
2020-12-29,16.0,26.0,2.0,7.2,0.0,0.0,2.7,30.0,17.3,0.0,13.800000000000207,26.999999999999787,46.69999999999978,90.50000000000044,2.0,2.0,-7.0,-7.0,33.0,47.0,47.0,47.0,19.099999999999994,19.77499999999992,19.700000000000035,18.785714285714285,1.0
2020-12-30,8.0,25.0,-5.0,7.2,0.0,0.0,2.7,27.0,19.3,0.0,14.400000000000208,27.599999999999785,47.39999999999978,91.70000000000046,-5.0,-5.0,-6.0,-7.0,26.0,33.0,47.0,47.0,18.3,19.59999999999992,19.65714285714289,18.97142857142857,0.0
2020-12-31,16.0,33.0,8.0,7.2,0.0,0.0,2.7,27.0,19.3,0.0,14.400000000000208,28.199999999999786,47.99999999999979,92.90000000000046,-5.0,-5.0,-5.0,-7.0,33.0,33.0,47.0,47.0,19.3,19.19999999999992,19.67142857142861,19.050000000000004,0.0
2021-01-01,18.0,29.0,8.0,7.2,0.0,0.0,2.7,26.0,20.0,0.0,14.400000000000208,28.79999999999979,48.59999999999979,93.90000000000046,8.0,-5.0,-5.0,-7.0,33.0,33.0,47.0,47.0,19.65,18.97499999999992,19.67142857142861,19.171428571428574,0.0
2021-01-02,15.0,31.0,4.0,7.2,0.0,0.0,0.0,26.0,20.0,0.0,14.400000000000208,28.79999999999979,49.19999999999979,94.70000000000046,4.0,-5.0,-5.0,-7.0,31.0,33.0,33.0,47.0,20.0,19.64999999999992,19.67142857142861,19.392857142857142,0.0
2021-01-03,19.0,35.0,7.0,7.2,0.0,0.0,0.0,26.0,20.0,0.0,14.400000000000208,28.79999999999979,49.79999999999979,95.50000000000044,4.0,4.0,-5.0,-7.0,35.0,35.0,35.0,47.0,20.0,19.82499999999992,19.542857142857176,19.564285714285713,0.0
2021-01-04,24.0,38.0,10.0,7.2,0.0,0.0,0.0,25.0,20.8,0.0,14.400000000000208,28.79999999999979,50.39999999999979,96.30000000000044,7.0,4.0,-5.0,-7.0,38.0,38.0,38.0,47.0,20.4,20.19999999999992,19.528571428571464,19.74285714285714,0.0
2021-01-05,25.0,34.0,13.0,7.2,0.2,0.2,0.0,24.0,21.7,100.0,14.400000000000208,28.79999999999979,50.39999999999979,97.10000000000043,10.0,4.0,-5.0,-7.0,38.0,38.0,38.0,47.0,21.25,20.624999999999922,20.15714285714289,19.928571428571427,0.0
2021-01-06,15.0,30.0,2.0,7.4,0.0,0.0,0.2,28.0,19.3,0.0,14.600000000000207,28.99999999999979,50.59999999999979,98.00000000000044,2.0,2.0,2.0,-6.0,34.0,38.0,38.0,47.0,20.5,20.44999999999992,20.15714285714289,19.90714285714285,0.0
2021-01-07,20.0,38.0,8.0,7.4,0.0,0.0,0.2,27.0,20.0,0.0,14.800000000000207,29.19999999999979,50.799999999999784,98.80000000000048,2.0,2.0,2.0,-5.0,38.0,38.0,38.0,47.0,19.65,20.44999999999992,20.257142857142888,19.964285714285708,0.0
2021-01-08,19.0,36.0,4.0,7.4,0.0,0.0,0.2,27.0,20.0,0.0,14.800000000000207,29.399999999999796,50.99999999999978,99.60000000000048,4.0,2.0,2.0,-5.0,38.0,38.0,38.0,47.0,20.0,20.249999999999922,20.257142857142888,19.964285714285708,0.0
2021-01-09,16.0,28.0,3.0,7.4,0.0,0.0,0.2,26.0,20.8,0.0,14.800000000000207,29.599999999999795,51.19999999999978,100.40000000000047,3.0,2.0,2.0,-5.0,36.0,38.0,38.0,38.0,20.4,20.02499999999992,20.37142857142861,20.021428571428572,1.0
2021-01-10,12.0,29.0,2.0,7.4,0.0,0.0,0.2,26.0,20.8,0.0,14.800000000000207,29.599999999999795,51.39999999999977,101.2000000000005,2.0,2.0,2.0,-5.0,29.0,38.0,38.0,38.0,20.8,20.39999999999992,20.485714285714323,20.01428571428571,0.0
2021-01-11,9.0,30.0,-1.0,7.4,0.0,0.0,0.2,26.0,20.8,0.0,14.800000000000207,29.599999999999795,51.599999999999774,102.00000000000051,-1.0,-1.0,-1.0,-5.0,30.0,36.0,38.0,38.0,20.8,20.59999999999992,20.485714285714323,20.00714285714286,0.0
2021-01-12,18.0,38.0,6.0,7.4,0.0,0.0,0.2,26.0,20.8,0.0,14.800000000000207,29.599999999999795,51.79999999999976,102.20000000000051,-1.0,-1.0,-1.0,-5.0,38.0,38.0,38.0,38.0,20.8,20.799999999999915,20.35714285714289,20.25714285714286,0.0
2021-01-13,28.0,43.0,15.0,7.4,0.0,0.0,0.2,26.0,20.8,0.0,14.800000000000207,29.599999999999795,51.79999999999976,102.40000000000052,6.0,-1.0,-1.0,-1.0,43.0,43.0,43.0,43.0,20.8,20.799999999999915,20.57142857142861,20.36428571428572,0.0
2021-01-14,24.0,33.0,10.0,7.4,0.0,0.0,0.2,25.0,21.6,0.0,14.800000000000207,29.599999999999795,51.79999999999976,102.60000000000052,10.0,-1.0,-1.0,-1.0,43.0,43.0,43.0,43.0,21.2,20.999999999999915,20.80000000000004,20.528571428571436,0.0
2021-01-15,19.0,37.0,7.0,7.4,0.0,0.0,0.2,25.0,21.6,0.0,14.800000000000207,29.599999999999795,51.79999999999976,102.80000000000051,7.0,6.0,-1.0,-1.0,37.0,43.0,43.0,43.0,21.599999999999994,21.19999999999992,21.028571428571464,20.642857142857142,0.0
2021-01-16,24.0,36.0,12.0,7.4,0.0,0.0,0.2,25.0,21.6,0.0,14.800000000000207,29.599999999999795,51.79999999999976,103.00000000000051,7.0,7.0,-1.0,-1.0,37.0,43.0,43.0,43.0,21.599999999999994,21.39999999999992,21.142857142857174,20.757142857142863,0.0
2021-01-17,27.0,43.0,18.0,7.4,0.0,0.1,0.2,25.0,21.6,0.0,14.800000000000207,29.599999999999795,51.79999999999976,103.20000000000051,12.0,7.0,-1.0,-1.0,43.0,43.0,43.0,43.0,21.599999999999994,21.599999999999923,21.257142857142888,20.871428571428574,0.0
2021-01-18,25.0,37.0,17.0,7.4,0.0,0.0,0.2,26.0,21.2,0.0,14.800000000000207,29.599999999999795,51.79999999999976,103.40000000000052,17.0,7.0,6.0,-1.0,43.0,43.0,43.0,43.0,21.399999999999988,21.499999999999925,21.31428571428575,20.900000000000006,0.0
2021-01-19,23.0,34.0,17.0,7.4,0.0,0.1,0.2,25.0,22.0,0.0,14.800000000000207,29.599999999999795,51.79999999999976,103.60000000000052,17.0,12.0,7.0,-1.0,37.0,43.0,43.0,43.0,21.59999999999999,21.599999999999923,21.48571428571432,20.921428571428574,0.0
2021-01-20,24.0,35.0,15.0,7.4,0.0,0.0,0.2,26.0,21.5,0.0,14.800000000000207,29.599999999999795,51.79999999999976,103.60000000000052,15.0,15.0,7.0,-1.0,35.0,43.0,43.0,43.0,21.749999999999996,21.574999999999925,21.58571428571432,21.078571428571433,0.0
2021-01-21,24.0,38.0,14.0,7.4,0.1,0.1,0.2,26.0,21.5,100.0,14.800000000000207,29.599999999999795,51.79999999999976,103.60000000000052,14.0,14.0,7.0,-1.0,38.0,38.0,43.0,43.0,21.499999999999996,21.549999999999923,21.571428571428605,21.18571428571429,0.0
2021-01-22,26.0,35.0,14.0,7.5,0.2,0.2,0.3,26.0,21.9,100.0,14.900000000000205,29.6999999999998,51.899999999999764,103.70000000000051,14.0,14.0,12.0,-1.0,38.0,38.0,43.0,43.0,21.699999999999992,21.724999999999923,21.61428571428575,21.321428571428573,0.0
2021-01-23,26.0,32.0,19.0,7.7,0.2,0.2,0.5,28.0,21.1,100.0,15.200000000000205,29.9999999999998,52.19999999999977,104.00000000000051,14.0,14.0,14.0,-1.0,35.0,38.0,43.0,43.0,21.499999999999996,21.499999999999925,21.542857142857176,21.34285714285715,0.0
2021-01-24,22.0,30.0,16.0,7.9,0.7,0.7,0.7,31.0,19.7,100.0,15.600000000000206,30.499999999999794,52.69999999999977,104.50000000000051,16.0,14.0,14.0,-1.0,32.0,38.0,38.0,43.0,20.399999999999988,21.049999999999926,21.271428571428608,21.26428571428572,0.0
2021-01-25,16.0,28.0,7.0,8.6,0.0,0.0,1.4,40.0,17.0,0.0,16.500000000000206,31.6999999999998,53.89999999999977,105.70000000000051,7.0,7.0,7.0,6.0,30.0,35.0,38.0,43.0,18.349999999999987,19.924999999999926,20.671428571428606,20.992857142857144,0.0
2021-01-26,12.0,22.0,-6.0,8.6,0.0,0.0,1.4,37.0,18.4,0.0,17.200000000000205,32.7999999999998,55.09999999999978,106.90000000000049,-6.0,-6.0,-6.0,-6.0,28.0,32.0,38.0,43.0,17.69999999999999,19.049999999999926,20.15714285714289,20.821428571428573,1.0
2021-01-27,17.0,31.0,-6.0,8.6,0.0,0.0,1.4,36.0,18.9,0.0,17.200000000000205,33.6999999999998,56.299999999999784,108.10000000000048,-6.0,-6.0,-6.0,-6.0,31.0,31.0,38.0,43.0,18.649999999999988,18.499999999999922,19.78571428571432,20.685714285714287,1.0
2021-01-28,31.0,44.0,19.0,8.6,0.1,0.1,1.4,34.0,20.0,100.0,17.200000000000205,34.3999999999998,57.49999999999978,109.30000000000048,-6.0,-6.0,-6.0,-6.0,44.0,44.0,44.0,44.0,19.44999999999999,18.57499999999992,19.571428571428605,20.571428571428566,1.0
2021-01-29,30.0,40.0,23.0,8.7,0.2,0.3,1.5,33.0,20.9,150.0,17.300000000000207,34.4999999999998,58.69999999999978,110.60000000000048,19.0,-6.0,-6.0,-6.0,44.0,44.0,44.0,44.0,20.44999999999999,19.549999999999923,19.428571428571466,20.521428571428565,0.0
2021-01-30,19.0,30.0,4.0,8.9,0.0,0.0,1.7,37.0,19.5,0.0,17.600000000000204,34.7999999999998,59.89999999999977,112.10000000000048,4.0,-6.0,-6.0,-6.0,40.0,44.0,44.0,44.0,20.19999999999999,19.82499999999992,19.200000000000035,20.371428571428567,1.0
2021-01-31,19.0,40.0,2.0,8.9,0.0,0.0,1.7,36.0,20.0,0.0,17.800000000000203,35.099999999999795,60.89999999999977,113.60000000000048,2.0,2.0,-6.0,-6.0,40.0,44.0,44.0,44.0,19.74999999999999,20.09999999999992,19.24285714285717,20.257142857142846,1.0
2021-02-01,33.0,47.0,21.0,8.9,0.1,0.1,1.7,34.0,21.2,100.0,17.800000000000203,35.39999999999979,61.19999999999977,115.10000000000048,2.0,2.0,-6.0,-6.0,47.0,47.0,47.0,47.0,20.599999999999987,20.39999999999992,19.842857142857174,20.257142857142846,0.0
2021-02-02,36.0,48.0,30.0,9.0,0.1,0.1,0.1,34.0,21.5,100.0,17.9000000000002,35.69999999999979,61.599999999999774,116.70000000000047,21.0,2.0,-6.0,-6.0,48.0,48.0,48.0,48.0,21.349999999999987,20.549999999999923,20.285714285714317,20.221428571428557,1.0
2021-02-03,35.0,43.0,21.0,9.1,0.3,0.3,0.2,32.0,23.1,100.0,18.100000000000204,35.89999999999979,62.099999999999774,118.40000000000046,21.0,2.0,2.0,-6.0,48.0,48.0,48.0,48.0,22.29999999999999,21.44999999999992,20.88571428571431,20.335714285714282,1.0
2021-02-04,15.0,28.0,2.0,9.4,0.1,0.1,0.5,37.0,20.8,100.0,18.500000000000206,36.39999999999979,62.899999999999764,120.40000000000046,2.0,2.0,2.0,-6.0,43.0,48.0,48.0,48.0,21.949999999999992,21.649999999999924,21.000000000000032,20.28571428571428,0.0
2021-02-05,16.0,28.0,2.0,9.5,0.1,0.1,0.6,37.0,21.1,100.0,18.9000000000002,36.99999999999979,63.69999999999976,122.40000000000046,2.0,2.0,2.0,-6.0,28.0,48.0,48.0,48.0,20.94999999999999,21.624999999999915,21.028571428571453,20.228571428571428,1.0
2021-02-06,21.0,34.0,7.0,9.6,0.0,0.0,0.7,37.0,21.4,0.0,19.100000000000204,37.599999999999795,64.39999999999976,124.30000000000044,2.0,2.0,2.0,-6.0,34.0,43.0,48.0,48.0,21.249999999999982,21.599999999999923,21.300000000000033,20.249999999999996,0.0
2021-02-07,26.0,39.0,14.0,9.6,0.0,0.0,0.7,35.0,22.6,0.0,19.200000000000202,38.099999999999795,65.09999999999977,126.00000000000044,7.0,2.0,2.0,-6.0,39.0,39.0,48.0,48.0,21.999999999999986,21.474999999999923,21.6714285714286,20.457142857142845,0.0
2021-02-08,32.0,42.0,16.0,9.6,0.0,0.0,0.7,35.0,22.6,0.0,19.200000000000202,38.2999999999998,65.79999999999977,127.00000000000044,14.0,2.0,2.0,-6.0,42.0,42.0,48.0,48.0,22.59999999999999,21.924999999999923,21.8714285714286,20.85714285714285,0.0
2021-02-09,32.0,41.0,27.0,9.6,0.0,0.0,0.7,34.0,23.2,0.0,19.200000000000202,38.39999999999979,66.39999999999976,128.00000000000043,16.0,7.0,2.0,-6.0,42.0,42.0,43.0,48.0,22.899999999999984,22.449999999999925,22.114285714285735,21.2,0.0
2021-02-10,27.0,37.0,12.0,9.6,0.2,0.2,0.7,33.0,23.9,100.0,19.200000000000202,38.39999999999979,66.89999999999976,129.00000000000043,12.0,12.0,2.0,2.0,41.0,42.0,42.0,48.0,23.549999999999986,23.074999999999925,22.228571428571453,21.557142857142853,0.0
2021-02-11,26.0,44.0,8.0,9.8,0.0,0.0,0.9,35.0,23.1,0.0,19.4000000000002,38.599999999999795,67.29999999999977,130.20000000000047,8.0,8.0,2.0,2.0,44.0,44.0,44.0,48.0,23.499999999999986,23.199999999999925,22.55714285714288,21.77857142857143,0.0
2021-02-12,30.0,35.0,24.0,9.8,0.1,0.1,0.9,34.0,23.8,100.0,19.600000000000207,38.7999999999998,67.59999999999977,131.30000000000047,8.0,8.0,7.0,2.0,44.0,44.0,44.0,48.0,23.449999999999992,23.499999999999925,22.94285714285717,21.985714285714288,0.0
2021-02-13,27.0,33.0,23.0,9.9,0.2,0.2,1.0,35.0,23.4,100.0,19.70000000000021,39.099999999999795,67.89999999999976,132.30000000000047,23.0,8.0,8.0,2.0,35.0,44.0,44.0,48.0,23.59999999999999,23.54999999999993,23.228571428571453,22.264285714285712,0.0
2021-02-14,16.0,23.0,6.0,10.1,0.0,0.0,1.2,36.0,23.3,0.0,20.000000000000206,39.599999999999795,68.39999999999976,133.50000000000043,6.0,6.0,6.0,2.0,33.0,44.0,44.0,48.0,23.34999999999999,23.399999999999924,23.328571428571454,22.5,1.0
2021-02-15,16.0,25.0,6.0,10.1,0.1,0.1,1.2,37.0,22.7,100.0,20.200000000000202,39.89999999999979,68.89999999999976,134.70000000000044,6.0,6.0,6.0,2.0,25.0,35.0,44.0,48.0,22.999999999999986,23.299999999999923,23.34285714285717,22.607142857142854,1.0
2021-02-16,18.0,24.0,12.0,10.2,0.6,0.6,1.3,37.0,23.0,100.0,20.300000000000203,40.29999999999979,69.49999999999976,135.90000000000043,6.0,6.0,6.0,2.0,25.0,33.0,44.0,44.0,22.84999999999999,23.099999999999923,23.314285714285745,22.714285714285715,1.0
2021-02-17,15.0,25.0,5.0,10.8,0.1,0.1,1.9,43.0,21.2,100.0,21.000000000000206,41.19999999999979,70.69999999999976,137.60000000000045,5.0,5.0,5.0,2.0,25.0,25.0,44.0,44.0,22.09999999999999,22.549999999999923,22.92857142857145,22.578571428571426,1.0
2021-02-18,10.0,24.0,-2.0,10.9,0.0,0.0,2.0,43.0,21.4,0.0,21.70000000000021,41.99999999999979,71.79999999999976,139.10000000000045,-2.0,-2.0,-2.0,-2.0,25.0,25.0,35.0,44.0,21.299999999999983,22.074999999999925,22.685714285714315,22.62142857142857,1.0
2021-02-19,21.0,36.0,-1.0,10.9,0.1,0.1,2.0,42.0,21.9,100.0,21.80000000000021,42.79999999999977,72.89999999999978,140.50000000000043,-2.0,-2.0,-2.0,-2.0,36.0,36.0,36.0,44.0,21.649999999999984,21.874999999999925,22.414285714285747,22.67857142857142,0.0
2021-02-20,27.0,40.0,17.0,11.0,0.3,0.3,2.1,40.0,23.2,100.0,21.900000000000208,43.59999999999978,73.99999999999976,141.9000000000005,-1.0,-2.0,-2.0,-2.0,40.0,40.0,40.0,44.0,22.549999999999986,21.924999999999923,22.385714285714307,22.807142857142853,0.0
2021-02-21,15.0,27.0,4.0,11.3,0.1,0.1,2.4,42.0,22.9,100.0,22.30000000000021,44.09999999999978,75.19999999999978,143.60000000000048,4.0,-2.0,-2.0,-2.0,40.0,40.0,40.0,44.0,23.049999999999986,22.349999999999923,22.328571428571454,22.82857142857142,0.0
2021-02-22,21.0,44.0,4.0,11.4,0.0,0.0,2.5,43.0,22.6,0.0,22.70000000000021,44.59999999999978,76.4999999999998,145.4000000000005,4.0,-1.0,-2.0,-2.0,44.0,44.0,44.0,44.0,22.749999999999986,22.649999999999924,22.314285714285734,22.82857142857142,0.0
2021-02-23,26.0,45.0,14.0,11.4,0.0,0.0,2.5,41.0,23.7,0.0,22.80000000000021,45.09999999999978,77.6999999999998,147.2000000000005,4.0,4.0,-2.0,-2.0,45.0,45.0,45.0,45.0,23.149999999999984,23.099999999999923,22.414285714285736,22.864285714285703,0.0
2021-02-24,23.0,39.0,9.0,11.4,0.0,0.0,2.5,40.0,24.2,0.0,22.80000000000021,45.49999999999978,78.2999999999998,149.00000000000048,9.0,4.0,-2.0,-2.0,45.0,45.0,45.0,45.0,23.94999999999998,23.349999999999923,22.84285714285717,22.885714285714272,0.0
2021-02-25,21.0,34.0,11.0,11.4,0.0,0.0,2.5,39.0,24.9,0.0,22.80000000000021,45.59999999999978,78.7999999999998,150.6000000000005,9.0,4.0,-1.0,-2.0,39.0,45.0,45.0,45.0,24.549999999999986,23.849999999999923,23.34285714285717,23.014285714285702,0.0
2021-02-26,22.0,35.0,6.0,11.4,0.0,0.0,2.5,38.0,25.5,0.0,22.80000000000021,45.59999999999978,79.2999999999998,152.2000000000005,6.0,6.0,4.0,-2.0,35.0,45.0,45.0,45.0,25.19999999999998,24.574999999999925,23.857142857142886,23.13571428571427,0.0
2021-02-27,18.0,29.0,1.0,11.4,0.0,0.0,2.5,38.0,25.5,0.0,22.80000000000021,45.59999999999978,79.6999999999998,153.7000000000005,1.0,1.0,1.0,-2.0,35.0,39.0,45.0,45.0,25.499999999999986,25.024999999999924,24.185714285714308,23.285714285714274,0.0
2021-02-28,7.0,24.0,-5.0,11.4,0.0,0.0,2.5,39.0,24.9,0.0,22.80000000000021,45.59999999999978,79.79999999999981,155.00000000000048,-5.0,-5.0,-5.0,-5.0,29.0,35.0,45.0,45.0,25.19999999999998,25.199999999999925,24.4714285714286,23.399999999999984,0.0
2021-03-01,18.0,42.0,-3.0,11.4,0.0,0.0,2.5,39.0,24.9,0.0,22.80000000000021,45.59999999999978,79.79999999999981,156.30000000000052,-5.0,-5.0,-5.0,-5.0,42.0,42.0,45.0,45.0,24.89999999999998,25.199999999999925,24.800000000000033,23.557142857142843,0.0
2021-03-02,26.0,45.0,11.0,11.4,0.1,0.1,0.0,38.0,25.5,100.0,22.80000000000021,45.59999999999978,79.79999999999981,157.50000000000054,-3.0,-5.0,-5.0,-5.0,45.0,45.0,45.0,45.0,25.19999999999998,25.199999999999925,25.057142857142885,23.73571428571427,0.0
2021-03-03,31.0,48.0,14.0,11.5,0.1,0.1,0.1,37.0,26.5,0.0,22.900000000000208,45.69999999999978,79.8999999999998,158.20000000000053,11.0,-5.0,-5.0,-5.0,48.0,48.0,48.0,48.0,25.999999999999986,25.449999999999925,25.38571428571432,24.1142857142857,0.0
2021-03-04,29.0,37.0,23.0,11.6,0.2,0.3,0.2,38.0,25.8,150.0,23.10000000000021,45.89999999999978,80.0999999999998,158.90000000000055,14.0,-3.0,-5.0,-5.0,48.0,48.0,48.0,48.0,26.149999999999984,25.674999999999923,25.514285714285744,24.428571428571416,0.0
2021-03-05,29.0,48.0,15.0,11.8,0.0,0.0,0.4,43.0,23.5,0.0,23.400000000000208,46.299999999999784,80.4999999999998,159.80000000000052,15.0,11.0,-5.0,-5.0,48.0,48.0,48.0,48.0,24.649999999999984,25.324999999999925,25.228571428571463,24.542857142857127,0.0
2021-03-06,31.0,47.0,19.0,11.8,0.0,0.0,0.4,40.0,25.2,0.0,23.60000000000021,46.69999999999979,80.89999999999978,160.60000000000053,15.0,14.0,-5.0,-5.0,48.0,48.0,48.0,48.0,24.349999999999987,25.249999999999925,25.185714285714315,24.685714285714283,0.0
2021-03-07,35.0,53.0,21.0,11.8,0.0,0.0,0.4,39.0,25.9,0.0,23.60000000000021,46.99999999999979,81.29999999999976,161.10000000000053,19.0,15.0,-3.0,-5.0,53.0,53.0,53.0,53.0,25.549999999999986,25.099999999999923,25.328571428571454,24.89999999999999,0.0
2021-03-08,37.0,48.0,28.0,11.8,0.0,0.0,0.4,38.0,26.6,0.0,23.60000000000021,47.19999999999979,81.69999999999976,161.50000000000054,21.0,15.0,11.0,-5.0,53.0,53.0,53.0,53.0,26.249999999999986,25.29999999999993,25.571428571428598,25.185714285714283,0.0
2021-03-09,35.0,44.0,25.0,11.8,0.3,0.3,0.4,37.0,27.3,100.0,23.60000000000021,47.19999999999979,82.09999999999975,161.90000000000055,25.0,19.0,14.0,-5.0,48.0,53.0,53.0,53.0,26.949999999999992,26.249999999999925,25.828571428571454,25.44285714285713,0.0
2021-03-10,24.0,34.0,18.0,12.1,0.0,0.0,0.7,40.0,26.0,0.0,23.900000000000208,47.49999999999979,82.69999999999975,162.60000000000053,18.0,18.0,15.0,-5.0,44.0,53.0,53.0,53.0,26.64999999999999,26.449999999999925,25.75714285714289,25.571428571428555,0.0
2021-03-11,26.0,36.0,20.0,12.1,0.0,0.0,0.7,39.0,26.7,0.0,24.20000000000021,47.79999999999979,83.19999999999975,163.30000000000052,18.0,18.0,15.0,-5.0,36.0,48.0,53.0,53.0,26.34999999999999,26.649999999999924,25.885714285714307,25.699999999999992,0.0
2021-03-12,29.0,44.0,18.0,12.1,0.0,0.0,0.7,40.0,26.0,0.0,24.20000000000021,48.09999999999979,83.49999999999973,164.00000000000048,18.0,18.0,18.0,-5.0,44.0,44.0,53.0,53.0,26.34999999999999,26.499999999999925,26.24285714285717,25.735714285714284,0.0
2021-03-13,24.0,35.0,15.0,12.1,0.2,0.2,0.7,39.0,26.7,100.0,24.20000000000021,48.39999999999978,83.79999999999973,164.7000000000005,15.0,15.0,15.0,-5.0,44.0,44.0,53.0,53.0,26.34999999999999,26.349999999999923,26.457142857142887,25.821428571428555,0.0
2021-03-14,23.0,31.0,19.0,12.3,0.5,0.5,0.9,41.0,25.9,100.0,24.400000000000208,48.59999999999978,84.29999999999973,165.6000000000005,15.0,15.0,15.0,-3.0,35.0,44.0,48.0,53.0,26.299999999999986,26.324999999999925,26.457142857142887,25.892857142857128,0.0
2021-03-15,30.0,43.0,21.0,12.8,0.2,0.2,1.4,48.0,23.1,100.0,25.10000000000021,49.299999999999784,85.29999999999973,167.00000000000048,19.0,15.0,15.0,11.0,43.0,44.0,44.0,53.0,24.499999999999986,25.42499999999993,25.957142857142887,25.764285714285712,0.0
2021-03-16,27.0,36.0,17.0,13.0,0.2,0.2,1.6,43.0,26.3,100.0,25.80000000000021,50.19999999999978,86.49999999999973,168.6000000000005,17.0,15.0,15.0,14.0,43.0,43.0,44.0,53.0,24.699999999999992,25.499999999999925,25.814285714285734,25.82142857142857,0.0
2021-03-17,25.0,38.0,13.0,13.2,0.0,0.0,1.8,48.0,24.0,0.0,26.20000000000021,51.299999999999784,87.59999999999975,170.3000000000005,13.0,13.0,13.0,13.0,38.0,43.0,44.0,53.0,25.14999999999999,24.824999999999925,25.528571428571453,25.642857142857142,0.0
2021-03-18,28.0,47.0,11.0,13.2,0.1,0.1,1.8,47.0,24.5,0.0,26.400000000000208,52.19999999999979,88.69999999999978,171.9000000000005,11.0,11.0,11.0,11.0,47.0,47.0,47.0,53.0,24.249999999999986,24.474999999999923,25.214285714285747,25.549999999999994,0.0
2021-03-19,36.0,54.0,23.0,13.3,0.1,0.1,1.9,44.0,26.1,0.0,26.50000000000021,52.69999999999979,89.89999999999976,173.4000000000005,11.0,11.0,11.0,11.0,54.0,54.0,54.0,54.0,25.299999999999986,25.224999999999923,25.228571428571453,25.735714285714284,0.0
2021-03-20,40.0,51.0,29.0,13.4,0.1,0.1,2.0,42.0,27.4,100.0,26.700000000000216,53.09999999999979,91.19999999999979,175.00000000000045,23.0,11.0,11.0,11.0,54.0,54.0,54.0,54.0,26.749999999999986,25.499999999999925,25.328571428571454,25.892857142857142,0.0
2021-03-21,31.0,43.0,24.0,13.5,0.1,0.1,2.1,41.0,28.3,100.0,26.900000000000208,53.39999999999979,92.39999999999979,176.70000000000047,24.0,11.0,11.0,11.0,51.0,54.0,54.0,54.0,27.84999999999999,26.574999999999925,25.671428571428603,26.064285714285717,0.0
2021-03-22,25.0,36.0,17.0,13.6,0.0,0.0,2.2,41.0,28.5,0.0,27.10000000000021,53.79999999999979,93.19999999999979,178.50000000000043,17.0,17.0,11.0,11.0,43.0,54.0,54.0,54.0,28.39999999999999,27.574999999999925,26.44285714285717,26.2,0.0
2021-03-23,24.0,36.0,15.0,13.6,0.4,0.4,2.2,43.0,27.2,100.0,27.200000000000216,54.09999999999979,93.79999999999977,180.3000000000004,15.0,15.0,11.0,11.0,36.0,51.0,54.0,54.0,27.84999999999999,27.849999999999923,26.571428571428598,26.192857142857143,0.0
2021-03-24,25.0,36.0,16.0,14.0,0.2,0.3,2.6,47.0,25.7,150.0,27.60000000000021,54.69999999999979,94.59999999999977,182.20000000000041,15.0,15.0,11.0,11.0,36.0,43.0,54.0,54.0,26.449999999999992,27.424999999999923,26.814285714285734,26.17142857142857,0.0
2021-03-25,24.0,34.0,15.0,14.2,0.1,0.1,2.8,48.0,25.8,100.0,28.200000000000216,55.39999999999979,95.59999999999977,184.3000000000004,15.0,15.0,15.0,11.0,36.0,36.0,54.0,54.0,25.74999999999999,26.799999999999923,27.000000000000032,26.107142857142854,1.0
2021-03-26,26.0,38.0,20.0,14.3,0.3,0.3,2.9,48.0,26.0,100.0,28.500000000000213,56.0999999999998,96.59999999999977,186.50000000000043,15.0,15.0,15.0,11.0,38.0,38.0,51.0,54.0,25.89999999999999,26.174999999999923,26.98571428571432,26.107142857142854,0.0
